name,catalogProductType,price,priceInfo.linePrice,priceInfo.unitPrice
BelGioioso Freshly Shredded 4-Cheese Blend Natural Cup 4 oz,Cheeses,2.86,$2.86,71.5 ¢/oz
"Sargento Sliced Reduced Fat Pepper Jack Natural Cheese, 10 slices",Cheeses,2.97,$2.97,44.3 ¢/oz
"(3 pack) EASY CHEESE American Cheese Snack, 8 oz",Cheese Dips & Spreads,17.46,$17.46,72.8 ¢/oz
"Sargento McCormick Shredded Cheese, Traditional Cut, 7 oz.",Cheeses,2.97,$2.97,42.4 ¢/oz
"Tillamook Whole Sharp Cheddar Cheese Block, 32 oz (Aged 9 Months)",Cheeses,12.48,$12.48,39.0 ¢/oz
Crystal Creamery Small Curd 4% Milk Fat Cottage Cheese Plastic Tub 32 fl oz (Refrigerated),Cheeses,5.87,$5.87,18.3 ¢/oz
"Tillamook Pepper Jack Cheese Block, 16 oz",Cheeses,6.97,$6.97,43.6 ¢/oz
"Sargento Natural American Sliced Cheese, 24 Slices",Cheeses,6.38,$6.38,39.9 ¢/oz
"Follow Your Heart Gluten Free, Vegan, Smoked Gouda Style Dairy Free Cheese Slices Pack, 7 oz, 10 Count",Cheeses,4.87,$4.87,69.6 ¢/oz
"4C Grated Cheese Homestyle All Natural Parmesan-Romano, 6.0 OZ",Cheeses,4.33,$4.33,72.2 ¢/oz
"Sargento Extra Sharp Natural Cheddar Cheese Snack Sticks, 12-Count",Cheeses,4.94,$4.94,54.9 ¢/oz
"Cacique Ranchero Queso Fresco Mexican Cheese, Part Skim Milk, 35 oz (Refrigerated)",Cheeses,10.97,$10.97,31.3 ¢/oz
"Tillamook Farmstyle Sharp Cheddar Cheese Slices, 8 oz, 9 Count",Cheeses,3.98,$3.98,49.8 ¢/oz
"Sargento Mild Natural Cheddar Cheese Ultra Thin Slices, 20 slices",Cheeses,2.97,$2.97,39.1 ¢/oz
"Violife Just like Mozzarella Shreds Shredded Cheese, Dairy-Free Vegan, 8 oz Bag (Refrigerated)",Cheeses,5.22,$5.22,65.3 ¢/oz
"Tillamook Pepper Jack Cheese Block, 8 oz",Cheeses,3.88,$3.88,48.5 ¢/oz
"Knudsen Lowfat Small Curd Cottage Cheese with 2% Milkfat, 24 oz Tub",Cheeses,5.24,$5.24,21.8 ¢/oz
"BelGioioso Blue Cheese Wedge 5oz, Refrigerated in a Wedge Container",Cheeses,3.92,$3.92,78.4 ¢/oz
"Sargento Balanced Breaks Monterey Jack & Mild Cheddar Cheese, WHEAT THINS Minis",Cheeses,3.34,$3.34,74.2 ¢/oz
"Nancy's Probiotic Foods, Organic Probiotic Low-Fat Cottage Cheese Tub, 2% Milk Fat, 14 g Protein, 16 oz",Cheeses,4.46,$4.46,27.9 ¢/oz
"Sargento Sharp Natural Cheddar Cheese Snack Sticks, 24-Count",Cheeses,8.98,$8.98,49.9 ¢/oz
"Tillamook Farmstyle Swiss Cheese Slices, 8 oz, 9 Count",Cheeses,3.98,$3.98,49.8 ¢/oz
"Velveeta 2% Milk Reduced Fat Melting Cheese Dip & Sauce with 25% Less Fat, 16 oz Block, Shelf-Stable",Cheese Dips & Spreads,5.48,$5.48,34.3 ¢/oz
"4C 100% Natural Parmesan/Romano Cheese, 6 oz",Cheeses,4.33,$4.33,72.2 ¢/oz
"Tillamook Swiss Cheese Block, 16 oz",Cheeses,6.97,$6.97,43.6 ¢/oz
"La Morenita Queso Fresco Fresh Crumbling Cheese, 35.2 oz",Cheeses,10.44,$10.44,29.7 ¢/oz
"Sargento Natural Smokehouse String Cheese, 12-Count",Cheeses,4.94,$4.94,49.4 ¢/oz
"Knudsen Small Curd Cottage Cheese with 4% Milkfat, 16 oz Tub",Cheeses,3.72,$3.72,23.3 ¢/oz
"Tillamook Sharp Cheddar Deli Cheese Slices, 32 oz, 42 Count",Cheeses,12.48,$12.48,39.0 ¢/oz
"Knudsen Cottage Doubles Lowfat Cottage Cheese & Strawberry Topping with 2% Milkfat, 4.7 oz Cup",Cheeses,1.28,$1.28,27.2 ¢/oz
"(3 pack) Great Value Melt'n Dip Easy Melting Cheese, 32 oz Block",Cheeses,15.84,$15.84,16.5 ¢/oz
"Knudsen Lowfat Small Curd Cottage Cheese & Pineapple with 1.5% Milkfat, 16 oz Tub",Cheeses,3.72,$3.72,23.3 ¢/oz
"Daiya Dairy Free Cheddar Cheese Slices, Vegan, 7.8 oz (Refrigerated)",Cheeses,4.44,$4.44,56.9 ¢/oz
"(3 pack) EASY CHEESE Cheddar Cheese Snack, 8 oz",Cheeses,17.46,$17.46,72.8 ¢/oz
Kraft Grated Parmesan & Romano Cheese Shaker 8 oz Bottle,Cheeses,4.44,$4.44,55.5 ¢/oz
"Knudsen Lowfat Small Curd Cottage Cheese with 2% Milkfat, 48 oz Tub",Cheeses,8.94,$8.94,18.6 ¢/oz
"Daiya Dairy Free Cheddar Cheese Shreds, Vegan, 7.1 oz (Refrigerated)",Cheeses,4.44,$4.44,15.9 ¢/fl oz
"Tillamook Monterey Jack Cheese Block, 32 oz",Cheeses,12.48,$12.48,39.0 ¢/oz
"Polly-O Twists String Cheese Mozzarella & Cheddar Cheese Snacks, 12ct Sticks",Cheeses,4.78,$4.78,53.1 ¢/oz
"Daiya Dairy Free Cheddar & Mozzarella Cheese Shreds, Vegan, 7.1 oz (Refrigerated)",Cheeses,4.44,$4.44,62.5 ¢/oz
"Philadelphia Reduced Fat Cream Cheese, 2 ct Pack, 8 oz Brick",Cream Cheese,5.47,$5.47,34.2 ¢/oz
4C Homestyle Parmesan Grated Cheese 6 oz Jar,Cheeses,4.33,$4.33,72.2 ¢/oz
"Sargento Cholula Natural Queso Quesadilla & Asadero Shredded Cheese with Hot Sauce Seasonings, Traditional Cut, 7 oz",Cheeses,2.97,$2.97,42.4 ¢/oz
"Great Value Mild Cheddar & Colby Jack Cheeses with Crackers Craveable Combos, 1.5 oz, 3 Count",Cheeses,2.67,$2.67,59.3 ¢/oz
"Knudsen Cottage Doubles Lowfat Cottage Cheese & Raspberry Topping with 2% Milkfat, 4.7 oz Cup",Cheeses,1.28,$1.28,27.2 ¢/oz
"Daiya Dairy Free Mozzarella Cheese Shreds, Vegan, 7.1 oz (Refrigerated)",Cheeses,4.44,$4.44,62.5 ¢/oz
Kraft Grated Parmesan Cheese Shaker 16 oz Bottle,Cheeses,7.94,$7.94,49.6 ¢/oz
"Kraft Deli Deluxe 2% Milk American Cheese Slices, 24 Ct Pk, Refrigerated",Cheeses,7.28,$7.28,45.5 ¢/oz
"Crystal Creamery, Real California Milk Small Curd 1.5% Milkfat Low-Fat Cottage Cheese Plastic Tub 32 fl oz (Refrigerated)",Cheeses,6,$6.00,18.8 ¢/oz
"Galbani Freshly Shredded Parmesan Cheese Shaker, 7 oz (Refrigerated)",Cheeses,3.38,$3.38,48.3 ¢/oz
Paisa Queso Para Freir / White Cheese For Frying,Cheeses,5.36,$5.36,33.5 ¢/oz
"Great Value Sharp Yellow Cheddar & Gouda Cheeses with Mini Pretzels Craveable Combos, 1.5 oz, 3 Count",Cheeses,2.67,$2.67,59.3 ¢/oz
"Sargento Franks RedHot Natural Cheddar, Colby Jack, and American Shredded Cheese with Cayenne Pepper Seasoning, Traditional Cut, 7 oz",Cheeses,2.97,$2.97,42.4 ¢/oz
"Sargento Sliced Provolone Natural Cheese with Natural Smoke Flavor, 24 slices",Cheeses,5.88,$5.88,36.8 ¢/oz
"Sargento Fiesta Pepper String Cheese Natural Cheese Snacks, 12-Count",Cheeses,4.94,$4.94,49.4 ¢/oz
"Knudsen Cottage Doubles Lowfat Cottage Cheese & Peach Topping with 2% Milkfat, 4.7 oz Cup",Cheeses,1.28,$1.28,27.2 ¢/oz
Great Value Cottage Cheese 4% Small Curd Plain 4 Weight Ounce Plastic Cup 4 Pack,Cheeses,3.58,$3.58,89.5 ¢/count
"Sargento Balanced Breaks White Cheddar Cheese, Roasted Almonds, Dried Cranberries",Cheeses,6.14,$6.14,68.2 ¢/oz
"bettergoods Plant-Based Cheddar and Mozzarella Shredded Dairy-Free Cashew Cheese Alternative, 8 oz",Cheeses,3.97,$3.97,49.6 ¢/oz
"Great Value Pepper Jack & Colby Jack Cheeses with Crackers Craveable Combos, 1.5 oz, 3 Count",Cheeses,2.67,$2.67,59.3 ¢/oz
"El Mexicano Nacho Cheese Sauce, 6 lb Can Shelf-Stable",Cheeses,12.98,$12.98,12.2 ¢/oz
"Sargento Balanced Breaks Cheese & Crackers, Pepper Jack & Colby-Jack Cheeses and RITZ",Cheeses,3.34,$3.34,74.2 ¢/oz
"bettergoods Plant-Based Cheddar Shredded Dairy-Free Cashew Cheese Alternative, 8 oz",Cheeses,3.97,$3.97,49.6 ¢/oz
"(2 pack) Mama Francesca Classic Parmesan Cheese, 8 oz Shaker",Cheeses,7.16,$7.16,44.8 ¢/oz
"White Castle Classic Cheese Sliders, 6Ct (3-2Pks)",Cheeses,6.27,$6.27,57.0 ¢/oz
"Philadelphia Cream Cheese, 1 Block, for Recipes and Baking, Original Style, No Artificial Preservatives, Flavors or Dye, 8 oz",Cream Cheese,2.98,$2.98,37.3 ¢/oz
"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",Cheeses,5.74,$5.74,82.0 ¢/oz
"Marketside Blue Cheese Crumble Cup, 5 oz (Refrigerated)",Cheeses,3.78,$3.78,75.6 ¢/oz
"Great Value Swiss Thinly Sliced Cheese, 8 oz Package, 21 Slices",Cheeses,1.72,$1.72,21.5 ¢/oz
"Great Value Cheese Wow! Spray Cheese, American Cheese, 8 oz",Cheese Dips & Spreads,2.67,$2.67,33.4 ¢/oz
"Philadelphia Cream Cheese, 2 Blocks, for Recipes and Baking, Original, No Artificial Preservatives, Flavors or Dye, 8 oz",Cream Cheese,5.47,$5.47,34.2 ¢/oz
Lay's Barbecue Flavored Potato Chips 7.75 Ounce Bag,Snack Chips,2.5,$2.50,32.1 ¢/oz
"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Lay's Potato Chips Salt & Vinegar Snack Chips, 7.75 Ounce Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Doritos Nacho Cheese Tortilla Snack Chips,Party Size, 14.5 Ounce Bag",Snack Chips,5,$5.00,34.5 ¢/oz
"Lay's Sour Cream & Onion Flavor Potato Chips, 7.75 oz Bag",Snack Chips,2.5,$2.50,32.3 ¢/oz
"Ruffles Potato Chips Original Snack Chips, 8.5 Ounce Bag",Snack Chips,3.97,$3.97,46.7 ¢/oz
"Doritos Tortilla Chips Cool Ranch Flavor Snack Chips, 9.25 oz Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Cheetos Puff Cheese Flavored Snack Chips, 8 oz",Puffed Snacks,3.97,$3.97,49.6 ¢/oz
"Doritos Nacho Cheese Flavored Tortilla Chips, 9.25 oz Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Great Value Sour Cream & Onion Flavored Potato Chips, 1.75 oz, P65",Snack Chips,0.94,$0.94,53.7 ¢/oz
"Ruffles Potato Chips Sour Cream & Onion Flavor Snack Chips, 8 ounce Bag",Snack Chips,4.18,$4.18,52.3 ¢/oz
"Doritos Spicy Nacho Flavored Tortilla Chips, 9.25 oz Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Lay's Classic Potato Chips, 8 oz, Plastic Bag",Snack Chips,2.5,$2.50,31.3 ¢/oz
"Ruffles Cheddar & Sour Cream Potato Snack Chips, Party Size, 12.5 oz Bag",Snack Chips,5.94,$5.94,47.5 ¢/oz
"Zack's Mighty Fiery Nacho Rolled Tortilla Chips, 7 oz Film Bag, No Artificial Colors or Dye",Snack Chips,3.97,$3.97,56.7 ¢/oz
"Ruffles Original Flavor Potato Snack Chips,Party Size, 13 oz Bag",Snack Chips,5.94,$5.94,45.7 ¢/oz
"Lay's Classic Potato Chips, Party Size, 13 oz Bag",Snack Chips,4.97,$4.97,38.2 ¢/oz
"Zack's Mighty Chile Lime Rolled Tortilla Chips, 7 oz Film Bag, No Artificial Colors or Dye",Snack Chips,3.97,$3.97,56.7 ¢/oz
"Fritos Corn Chips Chili Cheese Flavored Snack Chips, 9.25 Ounce Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Tostitos Bite Size Rounds Tortilla Chips, 12 oz Bag",Snack Chips,3.97,$3.97,33.1 ¢/oz
"Ruffles Potato Chips Cheddar & Sour Cream Flavored Snack Chips, 8 Ounce Bag",Snack Chips,3.97,$3.97,49.6 ¢/oz
Doritos Minis Nacho Cheese Flavored Tortilla Chips Single Serve Canister 1.95 oz,Snack Chips,1.48,$1.48,64.3 ¢/oz
"Doritos Nacho Cheese Tortilla Snack Chips, 1oz, 10 Count Bags",Snack Chips,5.97,$5.97,59.7 ¢/oz
"Mission Round Yellow Corn Tortilla Chips, 11 Ounce Bag",Snack Chips,2.84,$2.84,25.8 ¢/oz
"Lay's Dill Pickle Potato Snack Chips, 7.75 oz Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Lay's Classic Potato Snack Chips, 1 oz Bags, 10 Count Multipack",Snack Chips,5.97,$5.97,59.7 ¢/oz
"Fritos Regular Corn Chips, 9.25 oz Single Bag",Snack Chips,4.12,$4.12,44.3 ¢/oz
Tostitos Cantina Tortilla Chips Thin & Crisps 10 oz Bag,Snack Chips,3.97,$3.97,39.7 ¢/oz
"Funyuns Onion Ring Flavored Snack Chips, 10 Count Multipack",Snack Chips,5.97,$5.97,79.6 ¢/oz
"Pringles Sour Cream and Onion Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,1.68,$1.68,30.5 ¢/oz
"Santitas White Corn Tortilla Chips Snack Chips, 11 oz Bag",Snack Chips,2.74,$2.74,24.9 ¢/oz
"On The Border Cafe Style Tortilla Chips, Gluten-Free, 16.5 oz Bag",Snack Chips,3.88,$3.88,23.5 ¢/oz
"Lay's Potato Chips, Cheddar & Sour Cream, 7.75 oz Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Doritos Cool Ranch Flavored Tortilla Chips, Party Size, 14.5 oz Bag",Snack Chips,5,$5.00,34.5 ¢/oz
"Baked Lays 50% Less Fat Original Potato Chips Bag, 6.25 oz",Snack Chips,3.98,$3.98,63.2 ¢/oz
"Great Value Original Wavy Potato Chips Party Size, 13 oz",Snack Chips,2.96,$2.96,22.8 ¢/oz
"Munchos Classic Flavor Potato Snack Chips, 4.25 Ounce Bag",Snack Chips,3,$3.00,69.8 ¢/oz
"Tostitos Scoops! Party Size Tortilla Chips, 14.5 oz Bag",Snack Chips,5,$5.00,34.5 ¢/oz
"Pringles Original Potato Crisps Chips, Lunch Snacks, 5.2 oz Canister",Snack Chips,1.68,$1.68,32.3 ¢/oz
"Great Value Cheddar & Sour Cream Potato Chips Party Size!, 13 oz",Snack Chips,2.96,$2.96,22.8 ¢/oz
"Pringles Snack Cups Variety Pack Potato Crisps Chips, Lunch Snacks, 27 Count",Snack Chips,13.98,$13.98,71.7 ¢/oz
"Lay's Barbecue Flavored Potato Chips, Party Size, 12.5 oz Bag",Snack Chips,4.97,$4.97,39.8 ¢/oz
"Lay's Sour Cream & Onion Flavored Potato Chips, Party Size, 12.5 oz Bag",Snack Chips,4.97,$4.97,39.8 ¢/oz
"Cheetos Crunchy Cheese Flavored Snack Chips, 8.5 oz Bag",Puffed Snacks,3.97,$3.97,46.7 ¢/oz
"Doritos Dinamita Tortilla Chips Chile Limon, 10.75 oz Bag",Snack Chips,3.97,$3.97,36.8 ¢/oz
"Great Value Barbecue Flavored Potato Chips, 7.75 oz",Snack Chips,1.5,$1.50,19.2 ¢/oz
"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",Snack Chips,1.97,$1.97,15.2 ¢/oz
"Lay's Southern Sweet Heat Barbecue Flavored Potato Chips, 7.75 oz Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Doritos Tortilla Chips Spicy Sweet Chili Flavored Snack Chips, 9.25 Ounce Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Great Value Original Rippled Potato Chips Party Size, 13.5 oz",Snack Chips,2.96,$2.96,21.9 ¢/oz
"Great Value Kettle Cooked Jalapeno Flavored Potato Chips, 8 oz",Snack Chips,2.12,$2.12,26.5 ¢/oz
"Lay's Wavy Original Potato Chips, Party Size, 13 oz Bag",Snack Chips,4.97,$4.97,38.2 ¢/oz
"Takis Fuego 9.9 oz Sharing Size Bag, Hot Chili Pepper & Lime Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"SunChips 100% Whole Grain Harvest Cheddar Snack Chips Bag, 7 oz",Snack Chips,3.98,$3.98,56.9 ¢/oz
"Great Value Party Size Barbecue Potato Chips, 12.5 oz",Snack Chips,2.96,$2.96,23.7 ¢/oz
"Great Value Sour Cream & Onion Flavored Potato Chips Party Size, 12.5 oz",Snack Chips,2.96,$2.96,23.7 ¢/oz
"Lay's Wavy Hickory BBQ Flavored Potato Chips, 7.5 oz Bag",Snack Chips,2.5,$2.50,33.3 ¢/oz
"Great Value Salted Original Crunchy Potato Chips, 8 oz",Snack Chips,1.5,$1.50,18.8 ¢/oz
"Tostitos Scoops Original Tortilla Chips, 10 oz, Plastic Bag",Snack Chips,3.97,$3.97,39.7 ¢/oz
"Lay's Potato Chips, Limon Flavor, 7.75 oz Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Pringles Cheddar Cheese Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,1.68,$1.68,30.5 ¢/oz
"SunChips 100% Whole Grain Garden Salsa Snack Chips Bag, 7 oz",Snack Chips,3.98,$3.98,56.9 ¢/oz
"(4 pack) Doritos Tortilla Chips Spicy Sweet Chili Flavored Snack Chips, 9.25 Ounce Bag",Snack Chips,15.88,$15.88,42.7 ¢/oz
"Great Value Original Rippled Potato Chips, 8 oz",Snack Chips,1.5,$1.50,18.8 ¢/oz
"Miss Vickie's Potato Chips Spicy Dill Pickle Flavored, 8 oz Bag",Snack Chips,3.5,$3.50,43.8 ¢/oz
"Ruffles Flamin' Hot Cheddar and Sour Cream Flavored Potato Snack Chips, 8 Ounce Bag",Snack Chips,3.97,$3.97,49.6 ¢/oz
"Great Value Thin and Crispy Cantina Style Tortilla Chips, 13 oz",Snack Chips,1.97,$1.97,15.2 ¢/oz
"Great Value Glacier Ranch Tortilla Chips, 9.75 oz Bag",Snack Chips,2.24,$2.24,22.9 ¢/oz
"Ruffles Potato Chips Queso Cheese Flavored Snack Chips, Snacks, Large Bag 8 Ounce Bag",Snack Chips,3.97,$3.97,49.6 ¢/oz
"Great Value Sour Cream & Onion Flavored Potato Chips, 7.75 oz",Snack Chips,1.5,$1.50,19.2 ¢/oz
"Lays Sea Salt & Vinegar Kettle Cooked Potato Chips Bag, 8 oz",Snack Chips,2.97,$2.97,37.1 ¢/oz
"Pringles BBQ Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,1.68,$1.68,30.5 ¢/oz
"Lay's Honey Barbecue Potato Chips Bag, 7.5 oz",Snack Chips,2.5,$2.50,32.1 ¢/oz
"On The Border Cantina Thins Tortilla Chips, Gluten-Free, Fiesta Size, 15 oz Bag",Snack Chips,3.88,$3.88,25.9 ¢/oz
"Lay's Classic Lightly Salted Potato Chips, 7.75 Ounce Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Doritos Sweet & Tangy BBQ Flavored Tortilla Chips, 9.25 oz Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Lay's Potato Chips Flamin' Hot Flavored, 7.75 oz. Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Fritos Scoops! Corn Chips, 9.25 oz. Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Doritos Tortilla Chips 5 Flavor Variety Pack Snack Chips, 1 oz Bags, 18 Count",Snack Chips,9.97,$9.97,55.4 ¢/oz
"Takis Fuego 17 oz Fiesta Size Bag, Hot Chili Pepper & Lime Rolled Tortilla Chips",Snack Chips,4.47,$4.47,26.3 ¢/oz
"Pringles Pizza Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,1.68,$1.68,30.5 ¢/oz
"Doritos Minis, Nacho Cheese Flavored Tortilla Chips, 5.125 oz, Canister",Snack Chips,2,$2.00,39.2 ¢/oz
"Tostitos Bite Size Tortilla Chips, 17 oz Bag",Snack Chips,5.94,$5.94,34.9 ¢/oz
"Great Value Kettle Cooked Salt and Vinegar Flavored Potato Chips, 8 oz",Snack Chips,1.97,$1.97,24.6 ¢/oz
"Ruffles Simply Sea Salted Potato Snack Chips, 8 oz Bag",Snack Chips,4.17,$4.17,52.1 ¢/oz
"Ruffles Potato Chips Cheddar & Sour Cream Flavored Snack Chips, 1 oz Bag",Snack Chips,0.48,$0.48,48.0 ¢/oz
"Cape Cod Potato Chips, Original Kettle Chips, 14 oz Party Size",Snack Chips,4.98,$4.98,35.6 ¢/oz
"Tostitos Tortilla Chips, Hint of Lime, 11 oz Bag, Snack Chips",Snack Chips,3.97,$3.97,36.1 ¢/oz
"Doritos Flamin' Hot Nacho Flavored Tortilla Chips, 9.25 Ounce Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Takis Blue Heat 9.9 oz Sharing Size Bag, Hot Chili Pepper Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Santitas Tortilla Chips Blended Corn, 11 oz Bag",Snack Chips,2.74,$2.74,24.9 ¢/oz
"Baked Lays 50% Less Fat Barbecue Potato Chips Bag, 6.25 oz",Snack Chips,3.98,$3.98,63.2 ¢/oz
"Cape Cod Potato Chips, Less Fat Original Kettle Chips, 14 oz",Snack Chips,4.98,$4.98,35.6 ¢/oz
"Lay's Poppables White Cheddar Flavored Potato Snack Chips, 5 Oz Bag",Snack Chips,2.5,$2.50,50.0 ¢/oz
"Lay's Chile Limn Flavored Potato Chips, 7.75 Oz.",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",Snack Chips,1.97,$1.97,15.2 ¢/oz
"Ruffles Flamin' Hot Flavored Potato Snack Chips, 8.0 oz Bag",Snack Chips,4.18,$4.18,52.3 ¢/oz
"Pringles Snack Cups Sour Cream and Onion Potato Crisps Chips, Lunch Snacks, 12 Count",Snack Chips,6.97,$6.97,79.2 ¢/oz
"Fritos Flamin' Hot Flavored Corn Chips, 9.25 oz Bag (Packaging May Vary)",Snack Chips,4.12,$4.12,44.3 ¢/oz
"PopCorners No Artificial Colors or Flavors White Cheddar Popped Corn Chips Bag, 7 oz",Snack Chips,4.18,$4.18,59.7 ¢/oz
"unChips 100% Whole Grain Original Snack Chips Bag, 7 oz",Snack Chips,3.98,$3.98,56.9 ¢/oz
"Great Value Original Potato Chips, 8 oz",Snack Chips,1.5,$1.50,18.8 ¢/oz
"Pringles Snack Cups Variety Pack Potato Crisps Chips, Lunch Snacks, 27 Count",Snack Chips,13.98,$13.98,72.4 ¢/oz
Doritos Tortilla Chips Spicy Nacho Flavored 14.5 ounce Bag,Snack Chips,5,$5.00,34.5 ¢/oz
"Calidad Yellow Corn Tortilla Chips, 11 Ounce Bag",Snack Chips,2.36,$2.36,21.5 ¢/oz
"Lays Mesquite BBQ Kettle Cooked Potato Chips Bag, 8 oz",Snack Chips,2.97,$2.97,37.1 ¢/oz
"Cheetos Crunchy Cheese Flamin' Hot Flavored Snack Chips, 1 Ounce Bags, 10 Count",Snack Chips,5.97,$5.97,59.7 ¢/oz
"Baked Ruffles 50% Less Fat Cheddar & Sour Cream Potato Chips Bag, 6.25 oz",Snack Chips,3.98,$3.98,63.2 ¢/oz
"Tostitos Organic Blue Corn Tortilla Chips, 10 oz Bag",Snack Chips,3.97,$3.97,39.7 ¢/oz
"Doritos Flamin' Hot Limon Flavored Tortilla Chips, 9.25 oz Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Miss Vickie's Sea Salt Potato Chips, 8.0 oz Bag",Snack Chips,3.5,$3.50,43.8 ¢/oz
Ruffles Potato Chips Jalapeno Ranch Flavored 8.0 oz Bag,Snack Chips,4.18,$4.18,52.3 ¢/oz
"Doritos Tortilla Chips Flamas Flavored Snack Chips, 9.25 Ounce Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",Snack Chips,0.48,$0.48,48.0 ¢/oz
"Tostitos Restaurant Style Original Tortilla Chips, 17 oz Party Size Bag",Snack Chips,5,$5.00,29.4 ¢/oz
"Pringles Snack Cups Original Potato Crisps Chips, Lunch Snacks, 12 Count",Snack Chips,6.97,$6.97,87.1 ¢/oz
"PopCorners No Artificial Colors or Flavors Kettle Corn Popped Corn Chips Bag, 7 oz",Snack Chips,4.18,$4.18,59.7 ¢/oz
"Lay's Salt & Vinegar Potato Snack Chips,Party Size, 12.5 oz Bag",Snack Chips,4.97,$4.97,39.8 ¢/oz
"Ruffles Smokehouse BBQ Naturally and Artificially Flavored Potato Chips, 8 oz",Snack Chips,3.97,$3.97,49.6 ¢/oz
"Great Value Family Variety Chip Pack, 1 oz, 30 Count",Snack Chips,11.37,$11.37,28.3 ¢/oz
"Lays Jalapeno Kettle Cooked Potato Chips Bag, 8 oz",Snack Chips,2.97,$2.97,37.1 ¢/oz
"Doritos Minis Tortilla Chips Cool Ranch Flavored, 5.125 oz, Canister",Snack Chips,2,$2.00,39.2 ¢/oz
"Miss Vickie's Sour Cream Herb and Onion Kettle Cooked Potato Chips, 8 oz Bag",Snack Chips,3.5,$3.50,43.8 ¢/oz
"Pringles Cheddar and Sour Cream Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,1.68,$1.68,30.5 ¢/oz
"Lay's Stax Original Potato Chips, 5.75 oz, Plastic Canister",Snack Chips,2,$2.00,34.5 ¢/oz
"Pringles Salt and Vinegar Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,1.68,$1.68,30.5 ¢/oz
"Lay's Dill Pickle Flavored Potato Chips, Party Size, 12.5 oz Bag",Snack Chips,4.77,$4.77,38.2 ¢/oz
"Great Value Honey BBQ Flavored Crunchy Corn Chips, 9.25 oz",Snack Chips,1.97,$1.97,21.2 ¢/oz
"Pringles Variety Pack Potato Crisps Chips, Lunch Snacks, 16 Count",Snack Chips,13.98,$13.98,63.5 ¢/oz
Tostitos Tortilla Chips Salsa Verde 11 Ounce Bag,Snack Chips,3.97,$3.97,36.1 ¢/oz
"Great Value Original Corn Chips, 9.25 oz",Snack Chips,1.97,$1.97,21.2 ¢/oz
"Pringles Dill Pickle Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Lay's Wavy Potato Chips Lightly Salted Snack Chips, 7.5 Ounce Bag",Snack Chips,2.5,$2.50,33.3 ¢/oz
"Siete Family Foods Tortilla Chip, Hint of Lime, 5 oz Bag",Snack Chips,4.66,$4.66,93.2 ¢/oz
"Lay's Cheddar & Sour Cream Flavored Potato Chips, Party Size, 12.5 oz Bag",Snack Chips,4.97,$4.97,39.8 ¢/oz
"Cape Cod Potato Chips, Less Fat Original Kettle Chips, 8 oz",Snack Chips,3.96,$3.96,49.5 ¢/oz
"Cheetos Puffs Cheese Flavored Party Size Snack Chips, 13.5 Ounce Bag",Puffed Snacks,5.58,$5.58,41.3 ¢/oz
"Simply Doritos Tortilla Chips White Cheddar Nacho Flavored, 7.5 oz Bag",Snack Chips,4.17,$4.17,55.6 ¢/oz
"PopCorners Popped Corn Snack Chips, 3 Flavor Variety Pack, 15 Count Multipack",Snack Chips,9.97,$9.97,$1.06/oz
Lays All Dressed Potato Chips 7.75 oz Bag,Snack Chips,2.5,$2.50,32.3 ¢/oz
