name,unit_price,clean_unit_price
"Lipton Black Tea Bags, Decaffeinated",$9.08/100 ct,NA
"Lipton Signature Blend Green Tea Bags, Unsweetened Teabags for Hot or Iced Tea with Caffeine and Flavonoids",$12.40/100 ct,NA
Lipton Peach Green Tea Bags,$19.60/100 ct,NA
"Herbacil Arnica Herbal Tea Bags, All Natural, Caffeine Free, Net Content",$13.52/100 ct,NA
"FGO Hibiscus Tea, Organic, Eco-Conscious Tea Bags (",$28.15/100 ct,NA
"Taylors of Harrogate Earl Grey Tea, 20 Tea Bags",$19.40/100 ct,NA
"Lipton Iced Black Tea, Family Size Tea Bags",$10.67/100 ct,NA
Numi Organic Jasmine Green Tea,$34.89/100 ct,NA
Celestial Seasonings Peppermint Caffeine-Free Herbal Tea Bags (,$12.40/100 ct,NA
"Earth Mama Organic Raspberry Leaf Tea, Herbal Tea for Labor Prep and Menstrual Support, 16 Tea Bags",39.3 ¢/count,NA
"Traditional Medicinal Lemon Ginger, Caffeine-Free Tea Bags",$38.56/100 ct,NA
"Earth Mama Organic Milkmaid Lactation Tea, Herbal Tea for Breast Milk Production, 16 Tea Bags",$39.25/100 ct,NA
"Lipton Green Tea Bags, Decaffeinated",$12.40/100 ct,NA
Celestial Seasonings Chamomile Caffeine-Free Herbal Tea Bags (,$17.90/100 ct,NA
Celestial Seasonings Raspberry Zinger Herbal Tea,$17.90/100 ct,NA
"FGO Turmeric Ginger Tea, Organic, Eco-Conscious Tea Bags (",$28.15/100 ct,NA
Celestial Seasonings White Chocolate Peppermint White Tea Bags (,$17.90/100 ct,NA
"FGO Ashwagandha Tea, Organic, Eco-Conscious Tea Bags (",$28.15/100 ct,NA
Celestial Seasonings Cinnamon Apple Spice Caffeine-Free Herbal Tea Bags (,$12.35/100 ct,NA
"Bigelow Green Tea Classic,Tea Bags",$9.95/100 ct,NA
Celestial Seasonings Wild Berry Zinger Caffeine-Free Herbal Tea Bags (,$15.60/100 ct,NA
"FGO Hibiscus Tea, Organic, Eco-Conscious Tea Bags (",$28.15/100 ct,NA
"FGO Turmeric Ginger Tea, Organic, Eco-Conscious Tea Bags (",$28.15/100 ct,NA
Celestial Seasonings Wellness She-Well Raspberry Leaf Herbal Tea Bags (,$29.25/100 ct,NA
Taylors of Harrogate English Breakfast,$19.40/100 ct,NA
"Fresh Cauliflower, Each",,NA
Green Giant Extra Sweet Corn on The Cob,43.2 ¢/count,NA
Fresh Cherubs Grape Tomatoes,,NA
"Sweet Mini Peppers, Each",,NA
"Fresh Long English Cucumber, Each",,NA
"Fresh Chayote Squash, Each",,NA
"Fresh Produce, Whole Red Radish, 1 Bunch",,NA
"Fresh Red Bell Pepper, 1 Each",,NA
"Fresh Slicing Tomato,",,NA
"Fresh and Vibrant Sweet Baby Broccoli, 1 Bunch",$2.27/count,NA
"Fresh Produce, Whole Beets, 1 Bunch",,NA
"Fresh Green Kale Bunch, Each",,NA
"Fresh Green Kohlrabi, 1 Bunch",,NA
"Fresh Celery Hearts, Each",,NA
"Fresh Medley Baby Potatoes, 1.5 lb Bag",,NA
Fresh Garlic Sleeve,59.3 ¢/ea,NA
"Fresh Yellow Bell Pepper, Each",,NA
"Fresh Produce Whole Artichoke Vegetable, 1 Each",,NA
"Fresh Produce, Whole Bok Choy Shanghai, 1 Bundle",,NA
"Fresh Bitter Melon, Each",$3.68/ea,NA
Fresh Glorys Cherry Tomatoes,,NA
Fresh Tomatillos by Weight,,NA
Fresh Collard Greens Bunch-Farm Fresh Leafy Vegetable,,NA
"Organic Fresh Green Whole Asparagus, 1 Bunch",,NA
"Fresh Leeks Bunch, Each",,NA
"Freshly Cut, Vibrant Green Broccoli Bunch, 1 Bunch Wrapped",,NA
"Fresh Slicing Tomato,",,NA
"Russet Potatoes, 10 lb Bag, Whole",,NA
Fresh Organic Grape Tomatoes,19.5 ¢/ea,NA
"Fresh Romaine Lettuce, Each",,NA
Fresh Red Potatoes 5 Lb Bag,,NA
"Fresh Rutabagas, Each",,NA
"Microwaveable Sweet Potato Whole Fresh, Each",,NA
"Fresh Orange Bell Pepper, Each",,NA
"Fresh Green Leaf Lettuce, Each",,NA
"Marketside Organic Fresh Green Onions, 1 Bunch",,NA
"Organic Marketside Fresh Celery Stalk, Each",,NA
"Fresh Turnip Greens Bunch, Each",,NA
Fresh Whole Yellow Potatoes 5 Lb Bag,,NA
"Fresh and Vibrant Whole Napa Cabbage, Each",,NA
"Fresh Premium Grape Tomato, 1 lb Package",,NA
"Microwaveable Russet Potato Whole Fresh, Each",,NA
"Fresh Butter Lettuce, Each",,NA
Fresh Cherry on the Vine Tomato,41.5 ¢/ea,NA
Fresh Organic Color Bell Peppers,$1.73/count,NA
"Fresh Cocktail Tomato, 1 lb Package",,NA
"Fresh Organic Long English Cucumber, Each",,NA
Tapatio Sriracha Hot Sauce,,NA
Marketside Sweet and Sour Dipping Sauce,,NA
"Aquamar Surimi, Flake Style Fresh Imitation Crab",NA,0.284
"Aquamar, Surimi, Leg Style Fresh Imitation Crab",NA,0.284
"Banquet Chicken Fried Chicken with Mashed Potatoes, Frozen Meal",NA,0.185
"Banquet Chicken Strips with Mac and Cheese, Frozen Meal",NA,0.21
"Banquet MEGA Bowls Country Fried Chicken, Frozen Meal",NA,0.213
"Banquet MEGA Meats Original Crispy Chicken with Mashed Potatoes, Frozen Meal",NA,0.292
"Banquet Sweet & Sour Chicken, Frozen Meal",NA,0.201
Bos'n Frozen Langostino Lobster,NA,1.41
"Boudreaux's Frozen Cooked Peeled & Deveined, Crawfish Tail Meat",NA,0.747
"Brunswick Kippered Seafood Snack, Wild Caught Herring Fillets, Gluten Free,  per Serving, Shelf Stable Tin Can",NA,0.516
"Bumble Bee Applewood Smoke Naturally Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,0.46399999999999997
"Bumble Bee Chunk Light Tuna in Vegetable Oil, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Non-GMO, Shelf Stable Can",NA,0.228
"Bumble Bee Chunk Light Tuna in Vegetable Oil, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Shelf Stable Can",NA,0.198
Bumble Bee Chunk Light Tuna in Water,NA,0.198
"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Non-GMO, Shelf Stable Can",NA,0.228
"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free,  per Serving, Shelf Stable Pouch",NA,0.451
"Bumble Bee Chunk Light Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",NA,0.23199999999999998
"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",NA,0.21
"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,0.688
"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",NA,0.308
"Bumble Bee Hickory Smoke Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,0.33299999999999996
"Bumble Bee Jalapeno Seasoned Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,0.46399999999999997
"Bumble Bee Lemon & Pepper Seasoned Tuna, Wild Caught, Ready to Eat, Gluten Free, 17g of Protein per Serving, Shelf Stable Pouch",NA,0.46399999999999997
"Bumble Bee Lemon Pepper Seasoned Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,0.33299999999999996
"Bumble Bee Light Tuna Salad, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,0.33299999999999996
"Bumble Bee Light Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,0.46399999999999997
"Bumble Bee Low Sodium Solid White Albacore in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",NA,0.316
"Bumble Bee Medium Canned Shrimp, Gluten Free,  Per Serving, Ready to Eat, Shelf Stable Can",NA,0.973
"Bumble Bee Pink Salmon, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",NA,0.262
"Bumble Bee Prime Fillet Low Sodium Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",NA,0.516
"Bumble Bee Prime Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",NA,0.506
"Bumble Bee Sardines in Water with No Salt Added, Wild Caught, Gluten Free,  per Serving, Shelf Stable Tin Can",NA,0.315
"Bumble Bee Skinless & Boneless Smoked Trout Fillets, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Tin Can",NA,1.25
"Bumble Bee Skinless and Boneless Canned Pink Salmon, Wild Caught, Gluten Free,  Per Serving, Ready to Eat, Shelf Stable Can",NA,0.455
Bumble Bee Smoke Flavored Coho Salmon Fillets in Oil,NA,1.02
"Bumble Bee Snack on The Run Chipotle Flavored Tuna Salad with Crackers Kit,  per Serving, Ready to Eat, Spoon Included, Shelf Stable Box",NA,0.423
"Bumble Bee Snack on The Run Everything Bagel Seasoned Tuna Salad with Crackers Kit, Wild Caught, Ready to Eat, Shelf Stable Box",NA,0.442
"Bumble Bee Snack on The Run Tuna Salad with Crackers Kit, Wild Caught, Ready to Eat,  per Serving, Shelf Stable Box",NA,0.502
Bumble Bee Solid White Albacore Tuna in Water,NA,0.294
"Bumble Bee Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",NA,0.29666666666666663
"Bumble Bee Spicy Thai Chili Seasoned Light Tuna, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Pouch",NA,0.46399999999999997
"Bumble Bee Sweet Heat Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,0.33299999999999996
"Bumble Bee Thai Chili Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,0.33299999999999996
"Bumble Bee Wild Caught Red Sockeye Salmon, Gluten Free,  Per Serving, Shelf Stable Can",NA,0.654
"Bumble Bee Wild Caught Sardines in Mustard Sauce, Gluten Free,  Per Serving, Kosher, Shelf Stable Tin Can",NA,0.315
"Bumble Bee Wild Caught Sardines in Water, Gluten Free,  per Serving, Clean Ingredients, Kosher, Shelf Stable Tin Can",NA,0.315
"Bumble Bee Wild Caught White Crabmeat,  Per Serving, Shelf Stable Can",NA,0.49
By Chef Ramsay Fish and Chips,NA,0.594
By Chef Ramsay Slow-Roasted Beef in Red Wine Sauce,NA,0.625
California Girl Cal Girl Pacific Premium Mackerel,NA,0.128
"California Girl Sardines, In Tomato Sauce",NA,0.139
California Girl Tiny Cocktail Shrimp,NA,0.88
Captn's Pride Frozen Assorted Fish Cake Mix,NA,0.45299999999999996
Chicken of the Sea Chunk Light Tuna In Water,NA,0.22399999999999998
Chicken of the Sea Chunk Light Tuna in Oil,NA,0.22066666666666665
Chicken of the Sea Chunk Light Tuna in Water,NA,0.215
Chicken of the Sea Chunk Light Tuna in Water 25% Less Sodium,NA,0.23199999999999998
Chicken of the Sea Solid White Premium Albacore Tuna in Water,NA,0.322
"Chicken of the Sea Solid White Pure Albacore Tuna, No Drain",NA,0.18899999999999997
Chicken of the Sea Wild Caught Alaskan Pink Salmon in Spring Water Packet,NA,0.616
"Chicken of the Sea Wild Caught Alaskan Pink Salmon in Spring Water, Low Sodium Packet",NA,0.696
"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Everything Bagel Seasoning Packet",NA,0.616
"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Skinless & Boneless",NA,0.41600000000000004
"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Traditional Style",NA,0.28300000000000003
Chicken of the Sea Wild Caught Jack Mackerel in Brine,NA,0.191
"Chicken of the Sea Wild Caught Light Tuna Packet, Dill Tuna Salad",NA,0.4
"Chicken of the Sea Wild Caught Light Tuna Packet, Franks RedHot",NA,0.4
Chicken of the Sea Wild Caught Sardines in Louisiana Hot Sauce,NA,0.376
"Chicken of the Sea Wild Caught Sardines in Oil, Lightly Smoked",NA,0.315
Chicken of the Sea Wild Caught Sardines in Water,NA,0.267
"Chicken of the Sea Wild Caught Smoked Alaskan Pink Salmon Packet, Natural Wood Smoke Flavor",NA,0.86
"Chicken of the Sea Wild Caught Solid White Pure Tuna, No Drain, Low Sodium",NA,0.568
Crown Prince Fancy Whole Smoked Oysters in Cottonseed Oil,NA,0.955
Crown Prince Flat Anchovies in Pure Olive Oil,NA,1.27
"Crown Prince Kipper Snacks, Naturally Smoked",NA,0.594
Deep Indian Kitchen Butter Chicken,NA,0.608
Deming's Wild Alaskan Red Sockeye Salmon,NA,0.6890000000000001
"Dolly Parton's Shrimp & Grits With Cheese, Tomatoes, Scallions, Spicy Sauce",NA,0.35100000000000003
"Dolores Tuna in Oil, Chunk Light Yellowfin Tuna in Vegetable Oil",NA,0.382
"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water",NA,0.4144
"Dolores Tuna, Chunk Light Yellowfin Tuna in Vegetable Oil",NA,0.436
"Ecuagold Frozen Raw Shrimp Head-on, 1.5 lb",NA,0.389
"El Mexicano Sardines Picante, Spicy Tomato Sauce",NA,0.163
El Mexicano Sardines in Tomato Sauce,NA,0.163
Fresh Chicken of the Sea Pasteurized Crab Meat Lump,NA,1.87
Fresh Snow Crab Seafood Clusters Tray (1lb,NA,0.861
"Frozen Raw Jumbo All Natural Peeled & Deveined, Tail-on Shrimp, 1 lb Bag",NA,0.621
"Frozen Wild Caught US Gulf Shrimp, 31-40 Peeled & Deveined All-Natural",NA,0.831
"Frozen Wild Caught US Gulf Shrimp, Jumbo 21-25 Shell-On All-Natural",NA,0.608
"Frozen Wild Coldwater Salad Shrimp, 1 lb Bag",NA,0.47625
"Frozen Wild Gulf Medium 41-60 Raw Shrimp, Peeled and Deveined",NA,0.616
"Geisha Cold Smoked Oysters, In Sunflower oil",NA,0.603
Geisha Fancy Smoked Oysters in Sunflower Oil,NA,0.728
Geisha Whole Baby Clams,NA,0.273
Geisha Whole Oysters in Water,NA,0.43799999999999994
Genova Premium Yellowfin Tuna in Extra Virgin Olive Oil,NA,0.624
Genova Premium Yellowfin Tuna in Olive Oil,NA,0.6
"Gortons Beer Battered Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Pollock, Frozen",NA,0.268
"Gortons Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen",NA,0.684
"Gortons Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",NA,0.67
"Gortons Crunchy Breaded Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Alaskan Pollock with Crunchy Panko Breadcrumbs, Frozen",NA,0.256
"Gortons Crunchy Breaded Fish Portions, Wild Caught Pollock with Crunchy Panko Breadcrumbs, Frozen",NA,0.304
"Gorton’s Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen",NA,0.684
"Gorton’s Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",NA,0.67
"Healthy Choice Caf Steamers Beef Merlot, Frozen Meal",NA,0.20800000000000002
"Healthy Choice Caf Steamers Beef Teriyaki, Frozen Meal",NA,0.20800000000000002
"Healthy Choice Caf Steamers Chicken Alfredo, Frozen Meal",NA,0.299
"Healthy Choice Caf Steamers Chicken Fettuccini Alfredo With Broccoli, Frozen Meal",NA,0.198
"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal",NA,0.20800000000000002
"Healthy Choice Caf Steamers Crustless Chicken Pot Pie, Frozen Meal",NA,0.289
"Healthy Choice Caf Steamers Four-Cheese Ravioli & Chicken Marinara, Frozen Meal",NA,0.198
"Healthy Choice Caf Steamers General Tso's Spicy Chicken, Frozen Meal",NA,0.192
"Healthy Choice Caf Steamers Grilled Chicken Pesto With Vegetables, Frozen Meal",NA,0.2
"Healthy Choice Caf Steamers Honey Glazed Turkey & Potatoes, Frozen Meal",NA,0.292
"Healthy Choice Caf Steamers Pineapple Chicken, Frozen Meal",NA,0.28
"Healthy Choice Caf Steamers Sweet & Sour Chicken, Frozen Meal",NA,0.198
"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal",NA,0.284
"Healthy Choice Simply Steamers Beef & Broccoli, Frozen Meal",NA,0.342
"Healthy Choice Simply Steamers Grilled Chicken & Broccoli Alfredo, Frozen Meal",NA,0.374
"Hungry Man Selects Classic Fried Chicken, Frozen Meal",NA,0.342
"Hungry-Man Boneless Fried Chicken,  Per Serving, Frozen Meal",NA,0.23399999999999999
"Hungry-Man Carved White Meat Roasted Turkey, Frozen Meal",NA,0.23399999999999999
"Hungry-Man Salisbury Steak, Frozen Meal",NA,0.23399999999999999
"Hungry-Man Smokin' Backyard Barbeque, Frozen Meal",NA,0.244
Killer Hogs Off Shore Buttery Seafood Seasoning,NA,0.9420000000000001
King Oscar Tiny Tots Wild Caught Sardines in Extra Virgin Olive Oil,NA,1
King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil,NA,0.9279999999999999
Lean Cuisine Cheese Thin Crust Pizza Microwave Meals for Lunch or Dinner,NA,0.578
Lean Cuisine Chicken Alfredo Pasta with Broccoli Microwave Meals for Lunch or Dinner,NA,0.294
Lean Cuisine Chicken Fettuccine Microwave Meals for Lunch or Dinner,NA,0.316
Lean Cuisine Chicken Teriyaki Bowls Microwave Meals for Lunch or Dinner,NA,0.48700000000000004
Lean Cuisine Five Cheese Rigatoni Microwave Meals for Lunch or Dinner,NA,0.294
Lean Cuisine Herb Roasted Chicken Microwave Meals for Lunch or Dinner,NA,0.434
Lean Cuisine Meat Sauce Spaghetti Microwave Meals for Lunch or Dinner,NA,0.256
Lean Cuisine Meatloaf with Mashed Potatoes Microwave Meals for Lunch or Dinner,NA,0.369
Lean Cuisine Pepperoni Traditional Mini Personal Pizza Microwave Meals for Lunch or Dinner,NA,0.578
Lean Cuisine Ricotta Cheese and Spinach Ravioli Microwave Meals for Lunch or Dinner,NA,0.434
Lean Cuisine Roasted Turkey Breast Microwave Meals for Lunch or Dinner,NA,0.255
Lean Cuisine Steak Portabella Microwave Meals for Lunch or Dinner,NA,0.46299999999999997
Lean Cuisine Swedish Meatballs Microwave Meals for Lunch or Dinner,NA,0.275
Lean Cuisine White Cheddar Mac and Cheese Microwave Meals for Lunch or Dinner,NA,0.368
Ligo Sardines Green in Tomato Sauce,NA,0.265
Ligo Sardines Red in Tomato Sauce with Chili Added,NA,0.265
Lillies Q Creole Dirt All-Purpose Rub,NA,0.872
MW Polar Smoked Boneless Herring Kipper Snacks,NA,0.618
MW Polar Smoked Brisling Sardine in Olive Oil With Plastic Clear Top,NA,0.69
"Marie Callender's Aged Cheddar Cheesy Chicken and Rice Bowl, Frozen Meal",NA,0.23
"Marie Callender's Classic Chicken Parmigiana Bowl, Frozen Meal",NA,0.23
"Marie Callender's Country Fried Chicken and Gravy, Frozen Meal",NA,0.266
"Marie Callender's Creamy Chicken and Dumplings Bowl, Frozen Meal",NA,0.23
"Marie Callender's Meat Loaf & Gravy, Frozen Meal",NA,0.281
"Marie Callender's Roasted Garlic Chicken Bowl, Frozen Meal",NA,0.24
"Marie Callender's Roasted Turkey Breast & Stuffing, Frozen Meal",NA,0.303
"Marie Callender's Slow Roasted Beef Pot Roast Bowl, Frozen Meal",NA,0.251
"Marie Callender's Sweet & Citrusy Orange Chicken Bowl, Frozen Meal",NA,0.251
"Marie Callender's Sweet and Savory Sesame Chicken Bowl, Frozen Meal",NA,0.22399999999999998
"Marie Callender's Tender Ginger Beef and Broccoli Bowl, Frozen Meal",NA,0.23399999999999999
"Marie Callenders Sweet and Sour Chicken, Frozen Meal",NA,0.249
"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",NA,0.454375
"Marketside Fresh Jumbo Raw Shrimp Easy-Peel Deveined Tail-on, 2 lb Tray",NA,0.593
"Marketside Frozen Cooked Snow Crab Legs, 1.5 lb Box, Contains Shellfish",NA,1.04
"Marketside Frozen Raw Ahi Tuna Steaks, 1 lb",NA,0.45399999999999996
"Marketside Skin-On Atlantic Salmon Fillet, 2.0 - 3.0 lb",NA,0.560625
"Marketside Skinless Atlantic Salmon Fillet, 0.95 - 1.2 lb",NA,0.810625
"Marketside Skinless Atlantic Salmon Portions, 2 lb Bag (Frozen Fish",NA,0.62
"Maruchan Instant Lunch Ramen Noodles, Lime Chili Flavor with Shrimp, Shelf Stable",NA,0.213
OLD BAY Kosher Classic Seafood Seasoning,NA,0.6629999999999999
"Ocean's Wild Alaskan Pink Salmon, Shakshuka, , Shelf-Stable",NA,0.858
"Osmo Coastal Catch Seasoning for Seafood, Chef-Crafted Michelin-Star Quality Seasoning",NA,1.61
Pacific Pearl Fancy Smoked Oysters in Oil,NA,0.755
Pacific Pearl Fancy Smoked Oysters in Water,NA,0.755
Polar Fancy Lump Crab Meat,NA,0.932
Polar Salad Crabmeat,NA,0.516
"Polar, Skinless and Boneless Salmon Fillets in Brine",NA,0.74
"Purina Friskies Pate Seafood Favorites Variety Pack, Wet Cat Food",NA,0.15
"Purina Friskies Pate, Soft Seafood and Chicken Variety Pack, Wet Cat Food",NA,0.149
"Purina Friskies Seafood Sensations Dry Cat Food Flavors of Salmon, Tuna, Shrimp and Seaweed, 16 lb Bag",NA,0.056125
"Purina Friskies Seafood Sensations Dry Cat Food Flavors of Salmon, Tuna, Shrimp and Seaweed, 22 lb Bag",NA,0.0553125
"Purina Friskies Seafood Sensations Dry Cat Food Flavors of Salmon, Tuna, Shrimp and Seaweed, 30 lb Bag",NA,0.051687500000000004
"Riceland Crawfish Whole Cooked ""Boiled"" Crawfish, Frozen, 3lb. Contains Shellfish",NA,0.32799999999999996
"Roland Anchovy Fillets in Olive Oil, Allergens not Contained",NA,1.08
Roland Tiny Peeled Shrimp,NA,0.511
Safe Catch Wild Ahi Yellowfin Tuna,NA,1.06
Safe Catch Wild Skinless & Boneless Sardines in Extra Virgin Olive Oil,NA,0.7090000000000001
"Sam's Choice Frozen Mussels, 2 lb",NA,0.21
"Sea Best Low Country Boil, 2 lb, Shrimp, Sausage, Snow Crab and Corn, (Frozen) Gluten-Free Contains Snow Crab, Shrimp. Milk, Corn",NA,0.605
Sea Tales Albacore tuna MSC,NA,1.05
Sea Tales Anchovy Fillets MSC,NA,2.61
Sea Tales Skipjack tuna MSC,NA,0.708
SeaPak Jumbo Butterfly Shrimp with Crispy Breading,NA,0.889
"SeaPak Oven Crispy Popcorn Shrimp, Easy to Bake Delicious Seafood",NA,0.414
SeaPak Shrimp Poppers with Oven Crispy Breading,NA,0.4
"Snow's All Natural Clam Juice, Gluten Free, Shelf Stable Glass Bottle, 8 Fluid oz",NA,0.308
"Snow's Wild Caught Chopped Clams in Clam Juice,  per Serving, Shelf Stable Can",NA,0.397
"Snow's Wild Caught Minced Clams in Clam Juice, Gluten Free,  per Serving, 99% Fat Free, Shelf Stable Can",NA,0.397
"Special Kitty Gourmet Formula Seafood Blend Flavor Dry Cat Food, 16 lb Bag",NA,0.045625
StarKist Albacore White Tuna in Water,NA,0.758
StarKist Chunk Light Tuna in Oil,NA,0.20733333333333334
StarKist Chunk Light Tuna in Water,NA,0.24483333333333335
StarKist Chunk White Albacore Tuna in Water,NA,0.2545
"StarKist E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil, Lemon Dill",NA,0.507
StarKist E.V.O.O. Solid Yellowfin/Light Tuna with Roasted Garlic in Extra Virgin Olive Oil,NA,0.507
StarKist Light Tuna in Water,NA,0.49200000000000005
StarKist Lunch-to-Go Mix Your Own Tuna Salad Kit,NA,0.44
"StarKist Selects Chunk White Albacore Tuna in Water, No Salt Added",NA,0.44
StarKist Selects E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil,NA,0.507
StarKist Solid White Albacore Tuna in Oil,NA,0.327
StarKist Solid White Albacore Tuna in Water,NA,0.3232
StarKist Tuna Creations Bold Thai Chili Style,NA,0.49200000000000005
"StarKist Tuna Creations, BOLD Jalapeno",NA,0.49200000000000005
"StarKist Tuna Creations, Deli Style Tuna Salad",NA,0.42700000000000005
"StarKist Tuna Creations, Herb and Garlic",NA,0.49200000000000005
"StarKist Tuna Creations, Hickory Smoked",NA,0.49200000000000005
"StarKist Tuna Creations, Lemon Pepper",NA,0.49200000000000005
"StarKist Tuna Creations, Ranch",NA,0.49200000000000005
"StarKist Tuna Creations, Sweet and Spicy",NA,0.49200000000000005
Starkist Solid White Albacore Tuna In Oil,NA,0.344
Starkist Solid White Albacore Tuna In Water 25% Less Sodium,NA,0.344
Starkist Tuna Creations Cracked Pepper with Roasted Garlic,NA,0.49200000000000005
Stouffer's Chicken A La King Frozen Meal,NA,0.24
Stouffer's Fish Filet Frozen Meal,NA,0.552
"Stouffer's Macaroni & Cheese Meal, Family Size Mac and Cheese Dinner",NA,0.205
Stouffer's Tuna Noodle Casserole Frozen Frozen Meal,NA,0.20800000000000002
"Stouffers Baked Chicken, Single Serve, Frozen Chicken Dinner, Single Frozen Meals",NA,0.314
"Stouffers Cheddar Potato Bacon Bake, Single Serve Frozen Meals, Frozen Dinner",NA,0.276
"Stouffers Chicken Fettuccine Alfredo, Single Serve, Alfredo Pasta, Frozen Chicken Pasta",NA,0.263
"Stouffers Chicken Pesto Rigatoni, Single Serve, Frozen Chicken Pasta, Single Frozen Meal",NA,0.32899999999999996
"Stouffers Classic Lasagna with Meat and Sauce, Single Serve, Oven Ready, Frozen Dinners",NA,0.263
"Stouffers Classic Meatloaf, Single Serve, Microwave Dinner, Meatloaf Frozen Dinner",NA,0.27899999999999997
"Stouffers Creamed Chipped Beef, Single Serve, Single Frozen Meals",NA,0.251
"Stouffers Fettuccine Alfredo, Single Serve, Frozen Pasta, Single Frozen Meals",NA,0.24
"Stouffers Macaroni and Beef, Single Serve, Frozen Pasta, Single Frozen Meals",NA,0.214
"Stouffers Macaroni and Cheese, Large Size, Oven or Microwave Dinner, Easy Frozen Dinners",NA,0.249
"Stouffers Macaroni and Cheese, Single Serve, Frozen Entrees for One, Easy Frozen Dinners",NA,0.23
"Stouffers Roast Turkey, Single Serve Frozen Meal, Frozen Turkey Dinner",NA,0.28800000000000003
"Stouffers Salisbury Steak, Single Serve, Frozen Salisbury Steak, Single Frozen Meals",NA,0.28800000000000003
"Stouffers Spaghetti and Meatballs, Single Serve, Frozen Pasta, Single Frozen Meals",NA,0.198
"Stouffers Spaghetti with Meat Sauce, Single Serve, Frozen Pasta, Single Frozen Meals",NA,0.23
"Stouffers Stuffed Peppers, Large Size, Frozen Stuffed Peppers, Easy Single Frozen Meals",NA,0.321
"Stouffers Swedish Meatballs, Single Serve, Frozen Pasta, Single Frozen Meals",NA,0.24
"Tai Pei Sweet & Sour Chicken with Vegetable Rice, Frozen Meal",NA,0.313
"Vita Classic Herring in Wine Sauce, 2 lb., Gluten-Free, /Serving",NA,0.249
"Wild Caught Alaska Sockeye Whole Salmon Portions, 0.7 - 0.85 lb. MSC Certified.  per",NA,0.885625
Wild Planet Albacore Wild Tuna with Sea Salt,NA,0.894
"Wild Planet Wild Sardines in Extra Virgin Olive Oil, Lightly Smoked",NA,0.7090000000000001
Wild Planet Wild Sardines in Sea Salt Water,NA,0.7090000000000001
Yellowstone Dutton Family Dinner BBQ Meatloaf and Mashed Potatoes Meal,NA,0.44
