source_file,name,unit_price,unit_type,clean_unit_price
walmart-spreads.json,MaraNatha Natural Creamy Almond Butter,NA,price per ounce,0.735
walmart-spreads.json,MaraNatha Natural Crunchy Almond Butter,NA,price per ounce,0.735
walmart-spreads.json,Marketside Dill Pickle Dip,NA,price per ounce,0.414
walmart-spreads.json,Marketside Jalapeo Artichoke Dip,NA,price per ounce,0.373
walmart-spreads.json,Marketside Mild Queso Blanco Cheese Dip,NA,price per ounce,0.303
walmart-spreads.json,Marketside Premium Heatable Spinach Artichoke Dip Small Tub,NA,price per ounce,0.373
walmart-spreads.json,Marketside Premium Ready-to-Serve Bacon Cheddar Ranch Dip Small Tub,NA,price per ounce,0.373
walmart-spreads.json,Marketside Premium Ready-to-Serve Spinach Dip Small Tub,NA,price per ounce,0.31
walmart-spreads.json,Marketside Smokehouse Burnt Ends Dip,NA,price per ounce,0.495
walmart-spreads.json,Marketside Tzatziki Style Dip,NA,price per ounce,0.373
walmart-spreads.json,Marzetti Cream Cheese Fruit Dip Made with Real Cream,NA,price per ounce,0.294
walmart-spreads.json,Merkt's Port Wine Cheese Cup Spread,NA,price per ounce,0.408
walmart-spreads.json,Merkt's Sharp Cheddar Spreadable Cheese,NA,price per ounce,0.408
walmart-spreads.json,"Nutella & GO! Chocolate Hazelnut Spread with Cocoa + Breadsticks, 4 Snack Packs",NA,price per ounce,1.04
walmart-spreads.json,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, 10 Snack Packs",NA,price per ounce,0.8320000000000001
walmart-spreads.json,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs",NA,price per ounce,1.38
walmart-spreads.json,"Nutella Hazelnut Spread with Cocoa, Creamy Hazelnut Spread, Breakfast Favorite",NA,price per ounce,0.361
walmart-spreads.json,"PBfit Classic Peanut Butter Powder, Roasted Peanut Powder",NA,price per ounce,0.547
walmart-spreads.json,"PBfit No Sugar Added Peanut Butter Powder,  9% DV",NA,price per ounce,0.7020000000000001
walmart-spreads.json,"PBfit Peanut Butter Powder Chocolate Flavor, Cocoa Roasted Peanut Powder",NA,price per ounce,0.6559999999999999
walmart-spreads.json,Pancho's White Queso Cheese Dip,NA,price per ounce,0.33399999999999996
walmart-spreads.json,Pb2 Plant based Powdered Peanut Butter in a Jar,NA,price per ounce,0.515
walmart-spreads.json,"Peter Pan Creamy Peanut Butter,Smooth, Gluten Free Peanut Butter",NA,price per ounce,0.152
walmart-spreads.json,Philadelphia Chive & Onion Cream Cheese Spread,NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Original, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.48933333333333334
walmart-spreads.json,"Philadelphia Cream Cheese, 1 Block, for Recipes and Baking, Original Style, No Artificial Preservatives, Flavors or Dye",NA,price per ounce,0.373
walmart-spreads.json,"Philadelphia Cream Cheese, 2 Blocks, for Recipes and Baking, Original, No Artificial Preservatives, Flavors or Dye",NA,price per ounce,0.304
walmart-spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Blueberry, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Chive & Onion, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.45
walmart-spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Garden Vegetable, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Garlic & Herb, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Smoked Salmon, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Spicy Jalapeno, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Strawberry, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.503
walmart-spreads.json,"Philadelphia No Bake Cheesecake Filling, 1 Tub, for Quick and Easy Desserts, Original, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.247
walmart-spreads.json,Philadelphia Reduced Fat Cream Cheese,NA,price per ounce,0.373
walmart-spreads.json,Philadelphia Reduced Fat Cream Cheese Spread,NA,price per ounce,0.47350000000000003
walmart-spreads.json,"Philadelphia Whipped Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Original, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.516
walmart-spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Chive, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Garlic and Herb, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Mixed Berry Natural Flavor with Other Natural Flavor, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart-spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Strawberries & Cream Natural Flavor with Other Natural Flavor",NA,price per ounce,0.556
walmart-spreads.json,Plugra salted butter,NA,price per ounce,0.39
walmart-spreads.json,President Pub Cheese Sharp Cheddar Cheese Spread,NA,price per ounce,0.618
walmart-spreads.json,Price's Original Flavored Pimiento Cheese Spread,NA,price per ounce,0.37
walmart-spreads.json,"Reese's Creamy Peanut Butter Spread, Jar",NA,price per ounce,0.20199999999999999
walmart-spreads.json,Ricos Gourmet Nacho Cheddar Cheese Sauce,NA,price per ounce,0.225
walmart-spreads.json,Ricos Nacho Cheese Sauce,NA,price per ounce,0.284
walmart-spreads.json,Ricos Premium Cheddar Aged  Ready to Serve Cheese Sauce,NA,price per ounce,0.225
walmart-spreads.json,"SKIPPY Creamy Peanut Butter Spread, Plastic Jar",NA,price per ounce,0.131
walmart-spreads.json,"SKIPPY Natural Creamy Peanut Butter Spread with Honey,  Per Serving, Shelf-Stable",NA,price per ounce,0.19899999999999998
walmart-spreads.json,"SKIPPY Natural Creamy Peanut Butter Spread,  per Serving, Plastic Jar",NA,price per ounce,0.165
walmart-spreads.json,"SKIPPY Natural Peanut Butter Spread, Creamy,  per Serving",NA,price per ounce,0.19899999999999998
walmart-spreads.json,"SKIPPY Peanut Butter, Creamy,  per serving, Shelf-Stable",NA,price per ounce,0.165
walmart-spreads.json,"SKIPPY Peanut Butter, Creamy, Plastic Jar",NA,price per ounce,0.183
walmart-spreads.json,"SKIPPY Reduced Fat Creamy Peanut Butter Spread, Shelf-Stable",NA,price per ounce,0.183
walmart-spreads.json,"SKIPPY SUPER CHUNK Peanut Butter,  Per Serving, Shelf-Stable",NA,price per ounce,0.171
walmart-spreads.json,Sam's Choice Creamy Almond Butter,NA,price per ounce,0.436
walmart-spreads.json,Sam's Choice Creamy Cashew Butter,NA,price per ounce,0.436
walmart-spreads.json,Smart Balance Extra Virgin Olive Oil Buttery Spread,NA,price per ounce,0.252
walmart-spreads.json,Smart Balance Original Buttery Spread,NA,price per ounce,0.191
walmart-spreads.json,Smucker's Apple Jelly,NA,price per ounce,0.17300000000000001
walmart-spreads.json,Smucker's Apricot Preserves,NA,price per ounce,0.22899999999999998
walmart-spreads.json,Smucker's Cherry Preserves,NA,price per ounce,0.259
walmart-spreads.json,Smucker's Goober Peanut Butter and Strawberry Jelly Stripes,NA,price per ounce,0.21899999999999997
walmart-spreads.json,Smucker's Natural Strawberry Fruit Spread,NA,price per ounce,0.239
walmart-spreads.json,Smucker's Pineapple Preserves,NA,price per ounce,0.22899999999999998
walmart-spreads.json,Smucker's Red Plum Jam,NA,price per ounce,0.22899999999999998
walmart-spreads.json,Smucker's Seedless Red Raspberry Jam,NA,price per ounce,0.259
walmart-spreads.json,Smucker's Seedless Strawberry Jam,NA,price per ounce,0.22899999999999998
walmart-spreads.json,Smucker's Squeezable Reduced Sugar Strawberry Fruit Spread,NA,price per ounce,0.20800000000000002
walmart-spreads.json,Smucker's Squeeze Grape Jelly,NA,price per ounce,0.156
walmart-spreads.json,Smucker's Squeeze Strawberry Fruit Spread,NA,price per ounce,0.18100000000000002
walmart-spreads.json,Smucker's Strawberry Jam,NA,price per ounce,0.154
walmart-spreads.json,"Smucker's Strawberry Preserves, 18-Ounce",NA,price per ounce,0.22899999999999998
walmart-spreads.json,Smucker's Sugar Free Peach Preserves,NA,price per ounce,0.31
walmart-spreads.json,Smucker's Sugar Free Red Raspberry Preserves,NA,price per ounce,0.31
walmart-spreads.json,Smucker's Sugar Free Seedless Blackberry Jam,NA,price per ounce,0.31
walmart-spreads.json,Smucker's Sugar Free Strawberry Preserves,NA,price per ounce,0.31
walmart-spreads.json,"Smuckers Goober Grape, Peanut Butter & Grape Jelly Stripes",NA,price per ounce,0.21899999999999997
walmart-spreads.json,"Stonewall Kitchen, Red Pepper Jelly",NA,price per ounce,0.536
walmart-spreads.json,Subway Baja Chipotle Sauce,NA,price per ounce,0.249
walmart-spreads.json,Subway Roasted Garlic Aioli Sauce,NA,price per ounce,0.249
walmart-spreads.json,SunButter Original Sunflower Seed Butter,NA,price per ounce,0.436
walmart-spreads.json,Taco Bell Creamy Crunch-Dip Supreme Cravings Dip,NA,price per ounce,0.27899999999999997
walmart-spreads.json,Taco Bell Medium Salsa Con Queso Cheese Dip,NA,price per ounce,0.24
walmart-spreads.json,Taco Bell Mild Salsa Con Queso Mild Cheese Dip,NA,price per ounce,0.256
walmart-spreads.json,Taste of the South Caramelized Onion & Bacon Dip,NA,price per ounce,0.47200000000000003
walmart-spreads.json,Taste of the South Fried Pickle & Ranch Dip,NA,price per ounce,0.47200000000000003
walmart-spreads.json,Taste of the South Triple Cheddar Pimento Cheese,NA,price per ounce,0.47200000000000003
walmart-spreads.json,Texas Roadhouse Cactus Blossom Dip,NA,price per ounce,0.27
walmart-spreads.json,Texas Roadhouse Fried Pickle Dip,NA,price per ounce,0.27
walmart-spreads.json,Texas Roadhouse Honey Cinnamon Whipped Buttery Spread,NA,price per ounce,0.495
walmart-spreads.json,Texas Roadhouse® Cactus Blossom Dip,NA,price per ounce,0.27
walmart-spreads.json,Texas Roadhouse® Fried Pickle Dip,NA,price per ounce,0.27
walmart-spreads.json,The Laughing Cow Creamy Spicy Pepper Jack Spreadable Cheese,NA,price per ounce,0.735
walmart-spreads.json,The Laughing Cow Garlic and Herb Spreadable Cheese Wedge,NA,price per ounce,0.735
walmart-spreads.json,The Laughing Cow Light Spreadable Cheese Wedges,NA,price per ounce,0.735
walmart-spreads.json,The Laughing Cow Original Spreadable Swiss Cheese Wedge,NA,price per ounce,0.735
walmart-spreads.json,Tillamook Chive and Onion Cream Cheese Spread,NA,price per ounce,0.483
walmart-spreads.json,Tillamook Original Cream Cheese Spread,NA,price per ounce,0.483
walmart-spreads.json,Tillamook Seriously Strawberry Cream Cheese Spread,NA,price per ounce,0.483
walmart-spreads.json,Tostitos Creamy Spinach Dip,NA,price per ounce,0.316
walmart-spreads.json,Tostitos Medium Blanco Flavored Queso Dip,NA,price per ounce,0.23399999999999999
walmart-spreads.json,Tostitos Queso Blanco Dip,NA,price per ounce,0.316
walmart-spreads.json,"Underwood Deviled Ham Spread, Shelf-Stable",NA,price per ounce,0.513
walmart-spreads.json,VELVEETA,NA,price per ounce,0.23399999999999999
walmart-spreads.json,Velveeta Original Melting Cheese Dip & Sauce Pouches,NA,price per ounce,0.273
walmart-spreads.json,Velveeta Original Pasteurized Recipe Cheese Product,NA,price per ounce,0.34299999999999997
walmart-spreads.json,Velveeta Queso Blanco Cheese Dip,NA,price per ounce,0.23199999999999998
walmart-spreads.json,Velveeta Queso Con Salsa Cheese Dip,NA,price per ounce,0.23199999999999998
walmart-spreads.json,"Violife Plant Butter Salted, Dairy-Free Vegan",NA,price per ounce,0.395
walmart-spreads.json,"Violife Plant Butter Unsalted, Dairy-Free Vegan",NA,price per ounce,0.395
walmart-spreads.json,Welch's Concord Grape Jam,NA,price per ounce,0.11800000000000001
walmart-spreads.json,Welch's Concord Grape Jelly,NA,price per ounce,0.1275
walmart-spreads.json,Welch's Natural Strawberry Spread,NA,price per ounce,0.147
walmart-spreads.json,bettergoods Cinnamon Honey Butter,NA,price per ounce,0.7240000000000001
walmart-spreads.json,bettergoods Expertly Blended Garlic Parm Aioli,NA,price per ounce,0.248
walmart-spreads.json,"bettergoods Garlic, Parmesan, and Basil Butter",NA,price per ounce,0.893
walmart_CREAMERS.json,Cacique Crema Mexicana Table Cream,NA,price per ounce,0.258
walmart_CREAMERS.json,Chobani Coffee Creamer Caramel Macchiato,NA,price per ounce,0.195
walmart_CREAMERS.json,Chobani Coffee Creamer Limited Batch Birthday Cake,NA,price per ounce,0.21899999999999997
walmart_CREAMERS.json,Chobani Coffee Creamer Sweet Cream,NA,price per ounce,0.195
walmart_CREAMERS.json,Chobani Coffee Creamer Vanilla,NA,price per ounce,0.195
walmart_CREAMERS.json,Chobani Dairy Coffee Creamer Hazelnut,NA,price per ounce,0.21899999999999997
walmart_CREAMERS.json,Coffee mate Chocolate Crme Powder Coffee Creamer,NA,price per ounce,0.359
walmart_CREAMERS.json,"Coffee mate French Vanilla Flavored Coffee Creamer, Non-Dairy, Gluten-Free, 126 Servings",NA,price per ounce,0.10800000000000001
walmart_CREAMERS.json,"Coffee mate French Vanilla Flavored Coffee Creamer, Zero Sugar, Gluten-Free, 126 Servings",NA,price per ounce,0.10800000000000001
walmart_CREAMERS.json,"Coffee mate French Vanilla Flavored Coffee Creamer, Zero Sugar, Gluten-Free, 63 Servings",NA,price per ounce,0.124
walmart_CREAMERS.json,Coffee mate French Vanilla Gluten Free Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.155
walmart_CREAMERS.json,Coffee mate French Vanilla Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.124
walmart_CREAMERS.json,Coffee mate French Vanilla Powder Coffee Creamer,NA,price per ounce,0.359
walmart_CREAMERS.json,Coffee mate French Vanilla Sugar-Free Powder Coffee Creamer,NA,price per ounce,0.527
walmart_CREAMERS.json,Coffee mate Hazelnut Gluten Free Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.10800000000000001
walmart_CREAMERS.json,Coffee mate Hazelnut Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.124
walmart_CREAMERS.json,Coffee mate Hazelnut Powder Coffee Creamer,NA,price per ounce,0.349
walmart_CREAMERS.json,Coffee mate Hazelnut Sugar-Free Powder Coffee Creamer,NA,price per ounce,0.513
walmart_CREAMERS.json,Coffee mate Hazelnut Zero Sugar Gluten Free Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.124
walmart_CREAMERS.json,Coffee mate Italian Sweet Crme Gluten Free Liquid Coffee Creamer,NA,price per ounce,0.10800000000000001
walmart_CREAMERS.json,Coffee mate Non Dairy Butter Brown Chocolate Chip Flavored Cold Foam Coffee Creamer,NA,price per ounce,0.298
walmart_CREAMERS.json,Coffee mate Original Fat Free Powder Coffee Creamer,NA,price per ounce,0.326
walmart_CREAMERS.json,Coffee mate Original Flavored Gluten Free Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.124
walmart_CREAMERS.json,Coffee mate Original Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.10800000000000001
walmart_CREAMERS.json,Coffee mate Original Powder Coffee Creamer,NA,price per ounce,0.267
walmart_CREAMERS.json,"Coffee mate Peppermint Mocha Flavored Powdered Coffee Creamer, Non Dairy Creamer",NA,price per ounce,0.332
walmart_CREAMERS.json,Coffee mate Peppermint Mocha Non-Dairy Liquid Coffee Creamer,NA,price per ounce,0.124
walmart_CREAMERS.json,Coffee mate Salted Caramel Brownie Liquid Non-Dairy Coffee Creamer,NA,price per ounce,0.174
walmart_CREAMERS.json,"Coffee mate Twix Flavored Coffee Creamer, Zero Sugar, Gluten-Free Creamer, 63 Servings",NA,price per ounce,0.124
walmart_CREAMERS.json,Coffee mate Vanilla Caramel Sugar-Free Powder Coffee Creamer,NA,price per ounce,0.527
walmart_CREAMERS.json,Cool Whip Original Whipped Topping,NA,price per ounce,0.248
walmart_CREAMERS.json,Country Crock Homestyle Dairy Free Heavy Whipping Cream (Refrigerated,NA,price per ounce,0.228
walmart_CREAMERS.json,Crystal Creamery 100% Real California All-Natural Grade A Half & Half Paper Carton,NA,price per ounce,0.107
walmart_CREAMERS.json,Crystal Creamery 36% Heavy Whipping Cream Half Pint,NA,price per ounce,0.39299999999999996
walmart_CREAMERS.json,Crystal Creamery Fresh 40% Butterfat Heavy Whipping Cream,NA,price per ounce,0.17600000000000002
walmart_CREAMERS.json,Crystal Creamery Fresh All-Natural Half & Half Dairy Milk Paper Carton Pint,NA,price per ounce,0.125
walmart_CREAMERS.json,Crystal Creamery Fresh Heavy Whipping Cream With 40% Butterfat,NA,price per ounce,0.23
walmart_CREAMERS.json,Crystal Creamery Ultra-Pasteurized Milk 36 % Butterfat Heavy Whipping Cream Pint Paper Carton,NA,price per ounce,0.344
walmart_CREAMERS.json,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat",NA,price per ounce,0.1915
walmart_CREAMERS.json,"Daisy Pure and Natural Light Squeeze Sour Cream, 50% Less Fat",NA,price per ounce,0.203
walmart_CREAMERS.json,Daisy Pure and Natural Sour Cream,NA,price per ounce,0.1758
walmart_CREAMERS.json,Daisy Sour Cream Creamy Ranch Dip,NA,price per ounce,0.18600000000000003
walmart_CREAMERS.json,Dunkin' Extra Extra Coffee Creamer,NA,price per ounce,0.153
walmart_CREAMERS.json,Dunkin' Pumpkin MUNCHKIN Coffee Creamer,NA,price per ounce,0.153
walmart_CREAMERS.json,"El Mexicano Crema Mexicana, Sour Cream",NA,price per ounce,0.21100000000000002
walmart_CREAMERS.json,Horizon Organic Half and Half Carton,NA,price per ounce,0.161
walmart_CREAMERS.json,Horizon Organic Heavy Whipping Cream Pint Carton,NA,price per ounce,0.34600000000000003
walmart_CREAMERS.json,International Delight Caramel Macchiato Coffee Creamer,NA,price per ounce,0.11100000000000002
walmart_CREAMERS.json,International Delight Caramel Macchiato Coffee Creamer Singles,NA,price per ounce,0.373
walmart_CREAMERS.json,International Delight Caramel Macchiato Cold Foam Coffee Creamer,NA,price per ounce,0.35700000000000004
walmart_CREAMERS.json,International Delight French Vanilla Coffee Creamer,NA,price per ounce,0.11800000000000001
walmart_CREAMERS.json,International Delight French Vanilla Coffee Creamer Singles,NA,price per ounce,0.33899999999999997
walmart_CREAMERS.json,International Delight Frosted Sugar Cookie Coffee Creamer Bottle,NA,price per ounce,0.17800000000000002
walmart_CREAMERS.json,International Delight Hazelnut Coffee Creamer,NA,price per ounce,0.11800000000000001
walmart_CREAMERS.json,International Delight Hazelnut Coffee Creamer Singles,NA,price per ounce,0.373
walmart_CREAMERS.json,International Delight Southern Butter Pecan Coffee Creamer,NA,price per ounce,0.11800000000000001
walmart_CREAMERS.json,International Delight Sweet & Creamy Coffee Creamer,NA,price per ounce,0.11100000000000002
walmart_CREAMERS.json,International Delight Sweet & Creamy Cold Foam Coffee Creamer,NA,price per ounce,0.35700000000000004
walmart_CREAMERS.json,International Delight White Chocolate Mocha Coffee Creamer,NA,price per ounce,0.11800000000000001
walmart_CREAMERS.json,Knudsen Hampshire 100% Natural Sour Cream,NA,price per ounce,0.16399999999999998
walmart_CREAMERS.json,Land O Lakes Heavy Whipping Cream,NA,price per ounce,0.215
walmart_CREAMERS.json,Land O Lakes Mini Moo’s Half And Half Creamer Singles,NA,price per ounce,0.57
walmart_CREAMERS.json,Land O Lakes Traditional Half And Half,NA,price per ounce,0.11199999999999999
walmart_CREAMERS.json,"Natural Bliss Milk and Sweet Cream, Liquid Dairy Coffee Creamer",NA,price per ounce,0.156
walmart_CREAMERS.json,"Natural Bliss Vanilla, Liquid Dairy Coffee Creamer",NA,price per ounce,0.156
walmart_CREAMERS.json,Nestle Coffee Mate Non Dairy Coconut Creme Liquid Coffee Creamer,NA,price per ounce,0.124
walmart_CREAMERS.json,Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free,NA,price per ounce,0.124
walmart_CREAMERS.json,Nestle Coffee Mate Zero Sugar Coconut Creme Liquid Coffee Creamer,NA,price per ounce,0.124
walmart_CREAMERS.json,"Nestle Coffee Mate, Chocolate Crme Sugar-Free Powdered Coffee Creamer",NA,price per ounce,0.527
walmart_CREAMERS.json,"Nestle Coffee Mate, French Vanilla Liquid Coffee Creamer Singles",NA,price per ounce,0.43799999999999994
walmart_CREAMERS.json,"Nestle Coffee Mate, The Original Liquid Coffee Creamer Singles",NA,price per ounce,0.39299999999999996
walmart_CREAMERS.json,Nestle Coffeemate Caramel Latte Coffee Creamer,NA,price per ounce,0.359
walmart_CREAMERS.json,Nestle Media Crema Neutral Flavor Heavy Table Dairy Cream,NA,price per ounce,0.308
walmart_CREAMERS.json,Reddi-wip Extra Creamy Whipped Topping Made with Real Cream,NA,price per ounce,0.355
walmart_CREAMERS.json,Reddi-wip Original Whipped Topping Made with Real Cream,NA,price per ounce,0.405
walmart_CREAMERS.json,"Silk Dairy Free Vanilla Almond Coffee Creamer, Plant Based, Gluten Free",NA,price per ounce,0.152
walmart_CREAMERS.json,"Silk Dairy Free, Gluten Free, Caramel Almond Creamer",NA,price per ounce,0.152
walmart_CREAMERS.json,"Silk Dairy Free, Gluten Free, Sweet and Creamy Almond Creamer",NA,price per ounce,0.152
walmart_CREAMERS.json,"Starbucks Caramel Flavored Coffee Creamer, Inspired by Caramel Macchiato",NA,price per ounce,0.17800000000000002
walmart_CREAMERS.json,"Starbucks Chestnut Praline Flavored Coffee Creamer, Liquid Creamer",NA,price per ounce,0.22
walmart_CREAMERS.json,"Starbucks Non-Dairy Brown Sugar Cinnamon Flavored Creamer, Oatmilk Coffee Creamer, Inspired by Brown Sugar Shaken Espresso",NA,price per ounce,0.17800000000000002
walmart_CREAMERS.json,"Starbucks Non-Dairy Caramel Flavored Coffee Creamer, Almondmilk and Oatmilk Coffee Creamer, Inspired by Caramel Macchiato",NA,price per ounce,0.17800000000000002
walmart_CREAMERS.json,Starbucks Pumpkin Spice Latte Inspired Liquid Coffee Creamer,NA,price per ounce,0.17800000000000002
walmart_CREAMERS.json,"Starbucks Raspberry Vanilla Flavored Coffee Creamer, Liquid Creamer, Dairy Creamer",NA,price per ounce,0.263
walmart_CREAMERS.json,"Starbucks Zero Grams Added Sugar, Caramel Flavored Coffee Creamer, Inspired by Caramel Macchiato",NA,price per ounce,0.17800000000000002
walmart_CREAMERS.json,nutpods Unsweetened Non Dairy French Vanilla made with Almonds and Coconuts Coffee Creamer,NA,price per ounce,0.196
walmart_CREAMERS.json,nutpods Unsweetened Non Dairy Toasted Marshmallow made with Almonds and Coconuts Coffee Creamer,NA,price per ounce,0.196
walmart_CREAMERS.json,nutpods® Unsweetened Non Dairy French Vanilla made with Almonds and Coconuts Coffee Creamer,NA,price per ounce,0.196
walmart_CREAMERS.json,nutpods® Unsweetened Non Dairy Toasted Marshmallow made with Almonds and Coconuts Coffee Creamer,NA,price per ounce,0.196
walmart_Diet-Supplements.json,"AZO Cranberry Urinary Tract Health Supplement, Helps Cleanse & Protect for Reduced UTIs",NA,price per count,0.121
walmart_Diet-Supplements.json,"Alli Orlistat Diet Weight Loss Supplement Pills, 60 Mg",NA,price per count,0.583
walmart_Diet-Supplements.json,"Alli Orlistat Weight Loss Supplement Capsules Starter Pack, 60 Mg",NA,price per count,0.75
walmart_Diet-Supplements.json,Applied Nutrition 14-Day Acai Berry Cleanse - 56 Tablets - Weight-Loss Support Flush + Milk Thistle - 28 Servings,NA,price per count,0.17800000000000002
walmart_Diet-Supplements.json,Applied Nutrition Green Tea Fat Burner - 90 Liquid Soft-Gels - Increases Calorie Burning & Supplies Powerful Antioxidants - 45 Total Servings,NA,price per count,0.111
walmart_Diet-Supplements.json,"BetterBody Foods Organic Cacao Powder, Gluten-Free",NA,price per ounce,1.11
walmart_Diet-Supplements.json,"Bloom Nutrition Greens & Superfoods Powder, Frosted Lemonade, 25 Servings",NA,price per ounce,6.12
walmart_Diet-Supplements.json,"Bloom Nutrition Greens & Superfoods Powder, Watermelon, 25 Servings",NA,price per ounce,5.98
walmart_Diet-Supplements.json,"Carnation Breakfast Essentials Powder Protein Nutritional Shake Drink Mix Packets, Rich Milk Chocolate Breakfast Shake",NA,price per ounce,0.36
walmart_Diet-Supplements.json,DietWorks Cider Trim Apple Cider Vinegar Capsules,NA,price per count,0.07400000000000001
walmart_Diet-Supplements.json,"Diurex Bloat Reliever, Maximum Strength Re-Energizing Diuretic",NA,price per count,0.111
walmart_Diet-Supplements.json,"Enfamil Baby Vitamin D-Vi-Sol Liquid Vitamin D Drops, Supports Strong Teeth & Bone Development, 50mL Bottle",NA,price per ounce,6.085
walmart_Diet-Supplements.json,Equate Brain Health 5 Function Formula Capsules Dietary Supplement,NA,price per count,0.721
walmart_Diet-Supplements.json,"Equate Calcium + D3 Tablets Dietary Supplement, 600 mg",NA,price per count,0.07
walmart_Diet-Supplements.json,"Equate Calcium Citrate + D3 Tablets Dietary Supplement, 630 mg",NA,price per count,0.054000000000000006
walmart_Diet-Supplements.json,"Equate Extra Strength Energy Dietary Supplement, Caffeine 230mg, Grape Flavor",NA,price per ounce,0.8320000000000001
walmart_Diet-Supplements.json,"Equate Extra Strength Krill Oil Dietary Supplement, 500 mg",NA,price per count,0.331
walmart_Diet-Supplements.json,"Equate Extra Strength Krill Oil Dietary Supplement, 500mg",NA,price per count,0.163
walmart_Diet-Supplements.json,"Equate Grass Fed Hydrolyzed Bovin Collagen Peptides Type 1 & 3 Dietary Supplement Powder, Unflavored",NA,price per ounce,1.25
walmart_Diet-Supplements.json,"Equate Grass Fed Hydrolyzed Bovine Collagen Peptides Type 1 & 3 Dietary Supplement Powder, Unflavored",NA,price per ounce,1.69
walmart_Diet-Supplements.json,"Equate Krill Oil Dietary Supplement, 350 mg",NA,price per count,0.244
walmart_Diet-Supplements.json,"Equate Nicotine Lozenge 2 mg, Stop Smoking Aid, Cherry Flavor",NA,price per count,0.324
walmart_Diet-Supplements.json,"Equate Nicotine Lozenge 4 mg, Stop Smoking Aid, Cherry Flavor",NA,price per count,0.324
walmart_Diet-Supplements.json,"Equate Non GMO Dietary Supplement Gummies, Apple Cider Vinegar, 500 mg",NA,price per count,0.1855
walmart_Diet-Supplements.json,"Force Factor NAD+ Longevity, Healthy Aging NAD Supplement, Resveratrol & Nicotinamide for Cellular Energy & Cognitive Health, Chocolate, 60 Soft Chews",NA,price per count,0.5
walmart_Diet-Supplements.json,"Force Factor Total Beets Blood Pressure Support, Beet Root Supplement for Nitric Oxide, Circulation, Heart Health & Energy, Acai Berry, 60 Soft Chews",NA,price per count,0.375
walmart_Diet-Supplements.json,"Force Factor Total Beets Ultimate Heart Health, Blood Pressure Support with CoQ10 & Beet Root for Nitric Oxide & Energy, Berry, 60 Soft Chews",NA,price per count,0.525
walmart_Diet-Supplements.json,"Force Factor Total Beets, Beet Root Supplement with Beetroot Powder for Heart Health, Nitric Oxide & Energy, Acai Berry, 60 Soft Chews",NA,price per count,0.19899999999999998
